press_release_id,release_date,company_name
198bbef5f4571fbd,2025-08-18,Nykredit Realkredit A/S
198bbf294a0c5582,2025-08-18,Ringkjøbing Landbobank A/S
198bbf2dfb175ee5,2025-08-18,Jyske Realkredit A/S
198bbf7996044345,2025-08-18,Jyske Bank A/S
198bbf96b2f5ab7d,2025-08-18,Eltel AB
198bbfa559cd0d99,2025-08-18,Bilia AB
198bbfa58f908044,2025-08-18,Investeringsforeningen BankInvest
198bbfa5c968db5a,2025-08-18,Kambi Group Plc
198bbfa66dcf2f42,2025-08-18,Tokmanni Group Oyj
198bbfa67cdb4195,2025-08-18,Bilia
198bbfa6ab7f738e,2025-08-18,Evolution AB
198bbfa6ab938354,2025-08-18,YIT
198bbfa6ca695eb3,2025-08-18,Evolution AB
198bbfa71bfeb90f,2025-08-18,Tokmanni Group Oyj
198bbfa758200e0d,2025-08-18,YIT
198bbfaef6f6b8a7,2025-08-18,Evolution
198bbfd83a46149e,2025-08-18,Sparekassen Sjælland-Fyn A/S
198bc0313a474bea,2025-08-18,Jyske Bank
198bc039b0f03d27,2025-08-18,WindowMaster International A/S
198bc06ea83218c9,2025-08-18,MT Højgaard Holding A/S
198bc07c44ae897f,2025-08-18,Columbus A/S
198bc08646a49925,2025-08-18,Sinch AB (publ)
198bc0bdaa3fc2d8,2025-08-18,NORDEN
198bc0bdc88783b4,2025-08-18,NORDEN
198bc15cef1ea0b9,2025-08-18,Clavister AB
198bc15da25b02cb,2025-08-18,Alm. Brand A/S
198bc19f1225b4ff,2025-08-18,Værdipapirfonden Independent Invest
198bc1c169cb4d64,2025-08-18,Avida Finans AB
198bc1c19df575e7,2025-08-18,Avida Finans AB
198bc1f52944fddc,2025-08-18,Essity AB
198bc1f53ae30773,2025-08-18,Essity AB
198bc1f5c943247a,2025-08-18,Værdipapirfonden Independent Invest II
198bc1fa40816a11,2025-08-18,Essity
198bc239f10a9681,2025-08-18,Glaston Oyj Abp
198bc23a4ee25a08,2025-08-18,Glaston Oyj Abp
198bc2cf624cc2a7,2025-08-18,A.P. Møller - Mærsk A/S
198bc306feac3047,2025-08-18,DLR Kredit A/S
198bc307d962bc37,2025-08-18,Nasdaq Company News
198bc3146225de22,2025-08-18,Hilbert Group AB
198bc31473598038,2025-08-18,International Petroleum Corporation
198bc31497a95d23,2025-08-18,Kambi Group Plc
198bc3157cca0ae0,2025-08-18,Danske Bank A/S
198bc317031e7d48,2025-08-18,Arctic Minerals AB
198bc33311b7272f,2025-08-18,Sydbank A/S
198bc3501550d0fb,2025-08-18,Globenewswire
198bc3501d113fd2,2025-08-18,Globenewswire
198bc3a6ffe74fe1,2025-08-18,Karnell Group AB
198bc3b5f776a704,2025-08-18,SÍL hs.
198bc3b7d4a9f842,2025-08-18,Danske Bank Subscription Service
198bc3f0b3a24f7a,2025-08-18,Canatu Oyj
198bc40458cb0f6e,2025-08-18,Eastnine AB
198bc4045f0cb2ae,2025-08-18,Eastnine AB
198bc49d7399e2be,2025-08-18,Fingerprint Cards AB
198bc4cbd58739bd,2025-08-18,Kaldalón hf.
198bc4cc2b919216,2025-08-18,KlaraBo Sverige AB
198bc4cd557e5e64,2025-08-18,Titanium Oyj
198bc4d844c38aca,2025-08-18,Festi hf.
198bc51733215d2d,2025-08-18,Freja eID Group AB
198bc57cfd931d44,2025-08-18,Realkredit Danmark A/S
198bc5a7e7402083,2025-08-18,Heimar hf.
198bc5f110e60dce,2025-08-18,Íslandsbanki hf.
198bc5f348dc61d7,2025-08-18,Boliden AB
198bc5f39df08888,2025-08-18,Boliden AB
198bc601bd176cad,2025-08-18,Boliden AB alerting service
198bc675217638e4,2025-08-18,Matas A/S
198bc685e1aa73c4,2025-08-18,EQL Pharma AB
198bc685e3339a59,2025-08-18,EQL Pharma AB
198bc68cfec2b480,2025-08-18,Electrolux Group
198bc6b66ac9a1bf,2025-08-18,Sparinvest
198bc6cea8372d34,2025-08-18,Værdipapirfonden Sparindex
198bc6ee2b05e93e,2025-08-18,Hagar hf.
198bc6f115761eab,2025-08-18,Nasdaq Company News
198bc7071f6ae4bf,2025-08-18,Acarix AB
198bc73a6aeb1b50,2025-08-18,Per Aarsleff Holding A/S
198bc75f0c2bd7f3,2025-08-18,4C Group AB
198bc75f291ef320,2025-08-18,NanoEcho AB
198bc79d6aaa02e7,2025-08-18,Nasdaq Company News
198bc79fbd5f5e59,2025-08-18,Nova Klúbburinn hf.
198bc804a9b45f64,2025-08-18,Nasdaq Company News
198bc80cda243569,2025-08-18,Djurslands Bank A/S
198bc84397e617e8,2025-08-18,DonkeyRepublic Holding A/S
198bc933dff30cfd,2025-08-18,Enersize Oyj
198bc95c02f2359b,2025-08-18,Kreditbanken A/S
198bc9f2a2cb2726,2025-08-18,Netum Group Oyj
198bc9f6ab17c498,2025-08-18,Fastighets AB Stenvalvet
198bcb6b3095b3cb,2025-08-18,Nordic LEVEL Group AB
198bcba98ec8d78b,2025-08-18,Kaldalón hf.
198bcc1e152d4410,2025-08-18,ISS A/S
198bcca393b127e4,2025-08-18,Værdipapirfonden Sparindex
198bccaa2f4a2d2a,2025-08-18,Sparinvest
198bccbf20d8df3b,2025-08-18,Nasdaq Company News
198bcd64c59dd93b,2025-08-18,Orthex Oyj
198bcd64dba54c50,2025-08-18,Intervacc AB
198bcd65115ded9e,2025-08-18,Orthex Oyj
198bcd6514f70714,2025-08-18,Intervacc AB
198bcd653b6d43f7,2025-08-18,Metso Corporation
198bcd65c21f14fc,2025-08-18,Metso Corporation
198bcd6b6aab8399,2025-08-18,Metso Corporation
198bce5a2c4bc3b9,2025-08-18,BeammWave AB
198bceecab4fafd5,2025-08-18,Circle Energy Sweden AB
198bcf14ca9637f4,2025-08-18,Lån & Spar Bank A/S
198bcf250017d75f,2025-08-18,Government Debt Management
198bcf9d4ce3397c,2025-08-18,DLR Kredit A/S
198bd0d01eca0db7,2025-08-18,Hemnet Group AB
198bd0d052dc411a,2025-08-18,Knowit AB
198bd0d0ca52a3fb,2025-08-18,Hemnet Group
198bd0d11c6ce5fc,2025-08-18,Aktieselskabet Schouw & Co.
198bd0d16f2e3fa4,2025-08-18,SAAB AB
198bd0d1d8f806da,2025-08-18,SAAB AB
198bd12811c17188,2025-08-18,Heeros Plc
198bd12f074c53f5,2025-08-18,Nasdaq Company News
198bd1dcc53165e9,2025-08-18,Nasdaq Company News
198bd246dd3bfeaf,2025-08-18,Cell Impact AB
198bd246e6d13c92,2025-08-18,Cell Impact AB
198bd31b4f00c738,2025-08-18,Enity Holding AB
198bd43f4de3656f,2025-08-18,Nimbus Group AB
198bd43f58583fd7,2025-08-18,Trelleborg AB
198bd4818909c4ed,2025-08-18,Nasdaq Company News
198bd49188fcfbe1,2025-08-18,Nasdaq Company News
198bd4a1851662ea,2025-08-18,Nasdaq Company News
198bd4a99424949d,2025-08-18,Investeringsforeningen IA Invest
198bd4af69fa7073,2025-08-18,Pandora A/S
198bd4c0e62cc3a2,2025-08-18,Nasdaq Company News
198bd4dc228b12e1,2025-08-18,Nasdaq Company News
198bd4fc0cb3525a,2025-08-18,Nasdaq Company News
198bd50e51e004d2,2025-08-18,Nasdaq Company News
198bd525fd91816f,2025-08-18,Nasdaq Company News
198bd5388a08d040,2025-08-18,Nasdaq Company News
198bd54d14ab6cfb,2025-08-18,Nasdaq Company News
198bd55f6cbd6bd9,2025-08-18,Nasdaq Company News
198bd5740633dd74,2025-08-18,Nasdaq Company News
198bd5c831c5b762,2025-08-18,Greater Than AB
198bd5c89ff752a7,2025-08-18,Greater Than AB
198bd5f84f744a2b,2025-08-18,Kinda Brave Entertainment Group AB
198bd6041b769897,2025-08-18,"Latour, Investmentab."
198bd60442bb8f4e,2025-08-18,"Latour, Investmentab."
198bd60be9144b09,2025-08-18,Investment AB Latour
198bd64956a62a63,2025-08-18,Nasdaq Company News
198bd6d1d4490627,2025-08-18,Nasdaq Company News
198bd7009519b73a,2025-08-18,Royal UNIBREW A/S
198bd7ae0febf359,2025-08-18,Paxman AB
198bd7b07ad03a42,2025-08-18,AstraZeneca PLC
198bd7ee6ae8efa8,2025-08-18,Nasdaq Company News
198bd7f6e1bce6e1,2025-08-18,Midsummer AB
198bd83cfb551b67,2025-08-18,Nasdaq Company News
198bd8ee1e184dd3,2025-08-18,HMS Networks AB
198bd8fe4fcf9701,2025-08-18,HMS Networks AB
198bd967d7bb2a69,2025-08-18,Nasdaq Company News
198bda422181167e,2025-08-18,Baltic Horizon Fund / Northern Horizon Capital
198bda4427b34ec7,2025-08-18,Baltic Horizon Fund / Northern Horizon Capital
198bdad39413ea5b,2025-08-18,RanLOS AB
198bdb1c80d408b3,2025-08-18,DistIT AB
198bdb1fd8c496d9,2025-08-18,Embla Medical hf
198bdca8d55c2fb6,2025-08-18,Netum Group Oyj
198bdcd4553091ec,2025-08-18,Vaisala
198bdcd4f86a4692,2025-08-18,United Bankers Oyj
198bdcd72e3de443,2025-08-18,Fiskars Corporation
198bdcd792606f34,2025-08-18,Alma Media
198bdcd7b8174808,2025-08-18,Alma Media
198bdcd7fbb76333,2025-08-18,Fiskars Oyj Abp
198bdcdc302783c4,2025-08-18,Fiskars Corporation
198bddb399406845,2025-08-18,EQT AB
198bddb3d236198f,2025-08-18,EQT AB
198bddbab74a8a74,2025-08-18,EQT
198bde8bde695fe2,2025-08-18,Enea AB
198bde8be4df57f4,2025-08-18,BICO Group AB
198bde8c7966e9fc,2025-08-18,KEYTO Group AB
198bde8ef15996f8,2025-08-18,Fastighets AB Balder
198bde8f125cfc59,2025-08-18,Fastighets AB Balder
198bde8f54b75983,2025-08-18,Kemira Oyj
198bde8f6583e503,2025-08-18,Kemira Oyj
198bde92d3688929,2025-08-18,Fastighets AB Balder
198bde979b55b47f,2025-08-18,Kemira Oyj
198bdecadb0b9f7d,2025-08-18,Reitir fasteignafélag hf.
198bdff9ed976079,2025-08-18,Cantargia AB
198be27f56bf8972,2025-08-18,Nasdaq Company News
198be2a3dd245855,2025-08-18,Nasdaq Company News
198be2cfd168179a,2025-08-18,Nasdaq Company News
198be2ed1a58bc42,2025-08-18,Nasdaq Company News
198be3113f11ba15,2025-08-18,Nasdaq Company News
198be42d4f6bc5c5,2025-08-18,Nasdaq Company News
198be46421d125e6,2025-08-18,Nasdaq Company News
198be4779333bfb5,2025-08-18,Nasdaq Company News
198be489a2f36012,2025-08-18,Nasdaq Company News
198be5fc055e403f,2025-08-18,Careium AB
198be696d3b0cbb5,2025-08-18,Sparc Group AB (publ)
198be7dd944724a9,2025-08-18,PION Group AB
198be92c27423e0b,2025-08-18,Q-Interline A/S
198bea920ced6356,2025-08-18,Nordea Bank Abp
198bea926f282c76,2025-08-18,Nordea Bank Oyj
198bea939f136095,2025-08-18,Nordea Bank Abp
198bea984f9e1f0b,2025-08-18,Nordea
198beda7321b3a40,2025-08-18,Hotel Fast SSE AB
198bee1c725ce632,2025-08-18,Hotel Fast SSE AB
198befb22357848e,2025-08-18,John Bean Technologies Corporation
198bf309a3ac3d93,2025-08-18,ALK
198bf3236f2db5bf,2025-08-18,Alvotech
198bf325bd5be7eb,2025-08-18,Flat Capital AB
198c0a5565f441f6,2025-08-19,Starbreeze AB
198c0b116875ed85,2025-08-19,Trifork Group AG
198c0b2dad8fae9a,2025-08-19,Idun Industrier AB
198c0b2e2413cc30,2025-08-19,Witted Megacorp Oyj
198c0b2e7e2ff059,2025-08-19,BICO Group AB
198c0b2f550b55f8,2025-08-19,Netum Group Oyj
198c0b30daf9a152,2025-08-19,Ambea AB
198c0b30f50c70a6,2025-08-19,Trifork Group AG
198c0b316231e046,2025-08-19,Tietoevry
198c0b316625e4db,2025-08-19,Ambea AB
198c0b316c0aac51,2025-08-19,OssDsign AB
198c0b318d0f610a,2025-08-19,PION Group AB
198c0b32030b6df0,2025-08-19,OssDsign AB
198c0b32244c4f76,2025-08-19,Tietoevry
198c0b4aaf54222e,2025-08-19,Witted Megacorp Oyj
198c0ce4d7fa6bae,2025-08-19,Witted Megacorp Oyj
198c0ce526ff3bf6,2025-08-19,Lemonsoft Oyj
198c0ce537cac596,2025-08-19,Asuntosalkku Oyj
198c0ce5546730a2,2025-08-19,Scandinavian Enviro Systems AB
198c0ce58865e62a,2025-08-19,Teneo AI AB
198c0ce5bfd5fbeb,2025-08-19,Maha Capital AB
198c0ce5f4af80d1,2025-08-19,Ovaro Kiinteistösijoitus Oyj
198c0ce61fe3a119,2025-08-19,Sampo
198c0ce67ab9436f,2025-08-19,Ferroamp AB
198c0ce7f21cdf87,2025-08-19,Skanska AB
198c0ce7f6ccc4ef,2025-08-19,Skanska AB
198c0ce8f921a3e5,2025-08-19,Bahnhof AB
198c0cebe7476e42,2025-08-19,Coloplast A/S
198c0d19e81c3a6a,2025-08-19,Coloplast A/S
198c0d41e71dd5eb,2025-08-19,Jyske Bank A/S
198c0d550898669d,2025-08-19,Jyske Bank A/S
198c0d7418df8f68,2025-08-19,Jyske Realkredit A/S
198c0dc46ce9da6a,2025-08-19,Nasdaq Company News
198c0dde7a417adb,2025-08-19,Jyske Bank
198c0e9cb925889f,2025-08-19,Eolus Aktiebolag
198c0e9cc21f8c35,2025-08-19,Faron Pharmaceuticals Oy
198c0e9cd38ac6c0,2025-08-19,Spotr Group AB
198c0e9cd46a364d,2025-08-19,Nasdaq Company News
198c0e9cf2d52558,2025-08-19,Terranet AB
198c0e9d33bf91d8,2025-08-19,Kontigo Care AB
198c0e9d52326a62,2025-08-19,Nasdaq Company News
198c0e9fcdbe5ab4,2025-08-19,Attendo AB
198c0e9fee5ba7be,2025-08-19,Nasdaq Company News
198c0ea0047282c3,2025-08-19,Nasdaq Company News
198c0ea01acb8174,2025-08-19,Attendo AB
198c0ea06bd1c52d,2025-08-19,DevPort AB
198c0ea07e7735d0,2025-08-19,Wetteri Plc
198c0ea0a822fbcd,2025-08-19,NCC AB
198c0ea0b2999e13,2025-08-19,Scibase Holding AB
198c0ea0c1c9bb7a,2025-08-19,NCC AB
198c0ea0d8f8acac,2025-08-19,Wetteri Plc
198c0ea0e36f0eaf,2025-08-19,Annehem Fastigheter AB (publ)
198c0ea0f43503af,2025-08-19,Sweden BuyersClub AB
198c0ea186001ec8,2025-08-19,Scibase Holding AB
198c0eb375563191,2025-08-19,MT Højgaard Holding A/S
198c0f0320f4a124,2025-08-19,XSpray Pharma AB
198c0f78b4716508,2025-08-19,Gofore Oyj
198c0f79187a9ee1,2025-08-19,Byggmästare Anders J Ahlström Holding AB
198c0f7c0794bc5f,2025-08-19,Nordea Bank Abp
198c0f7c53e9b1b2,2025-08-19,Formpipe
198c0f7c9658a339,2025-08-19,Nordea Bank Oyj
198c0f7cd71f637e,2025-08-19,Formpipe
198c0f7d96ac7883,2025-08-19,Nordea Bank Abp
198c0f84a56a5df6,2025-08-19,Nordea
198c1053db8b5dd8,2025-08-19,BeammWave AB
198c105408070291,2025-08-19,Chordate Medical Holding AB
198c105410a18b78,2025-08-19,Nasdaq Company News
198c105752aa85b8,2025-08-19,Nasdaq Company News
198c1057ccd59a72,2025-08-19,InCoax Networks AB
198c1057ec18d2b2,2025-08-19,InCoax Networks AB
198c1059394ff7ef,2025-08-19,"Latour, Investmentab."
198c10599439dc58,2025-08-19,"Latour, Investmentab."
198c105b025e4dbe,2025-08-19,Investment AB Latour
198c1074e51e87f9,2025-08-19,Gentoo Media Inc.
198c10e624327f37,2025-08-19,Qiiwi Games AB
198c120b41a8f121,2025-08-19,Bioextrax AB
198c120c6059e385,2025-08-19,Mildef Group AB
198c120c79aa7f4f,2025-08-19,Mildef Group AB
198c120cbd77e852,2025-08-19,Solwers Oyj
198c120cf18aefca,2025-08-19,Solwers Oyj
198c120cff599632,2025-08-19,Tokmanni Group Oyj
198c120d47c47afd,2025-08-19,Tokmanni Group Oyj
198c1212c10b374e,2025-08-19,Alfa Laval
198c135ce0a38deb,2025-08-19,NORDEN
198c135dbedb3348,2025-08-19,NORDEN
198c13c2775c861d,2025-08-19,Nasdaq Company News
198c13c358f73c72,2025-08-19,Irisity AB
198c13c3b0f00010,2025-08-19,Irisity AB
198c13c94a3f0627,2025-08-19,AGF A/S
198c140af984b3a4,2025-08-19,Q-Interline A/S
198c157a3a3e2d19,2025-08-19,AlzeCure Pharma AB
198c15bd987fdbd7,2025-08-19,NORDEN
198c15e0372538f6,2025-08-19,Nordfyns Bank A/S
198c16559c1fa53b,2025-08-19,Nasdaq Company News
198c1655d32e3e72,2025-08-19,Bioextrax AB
198c16564bcad741,2025-08-19,Endomines Finland Oyj
198c165663685438,2025-08-19,Endomines Finland Oyj
198c16568553857e,2025-08-19,Endomines Finland Oyj
198c1664aced83da,2025-08-19,Endomines Finland Oyj
198c1664c24cc0c0,2025-08-19,Endomines Finland Oyj
198c1717b3b9f9e8,2025-08-19,Nasdaq Company News
198c173163b82d25,2025-08-19,Sozap AB
198c17319b18a06e,2025-08-19,TagMaster AB
198c1734d638547b,2025-08-19,Asetek A/S
198c17388856d498,2025-08-19,Metsä Board Oyj
198c17c410cb9f06,2025-08-19,Immunovia AB
198c17c5ab73ec87,2025-08-19,Nitro Games Oyj
198c17db60a973cc,2025-08-19,Pricer AB
198c17dbdba1164d,2025-08-19,Pricer AB
198c180dd90e1dba,2025-08-19,Canatu Oyj
198c189cdf2e9f6f,2025-08-19,SP Group A/S
198c18f1e1793f70,2025-08-19,K-ryhmä
198c1a70fd7dfec0,2025-08-19,Pandora A/S
198c1aea2f250a50,2025-08-19,Lagercrantz Group AB
198c1bd335503a84,2025-08-19,SP Group A/S
198c1c586ab098b2,2025-08-19,Ecoup Oyj
198c1cea9faf3f64,2025-08-19,Movinn A/S
198c1d361724847a,2025-08-19,SRV Yhtiöt Oyj
198c1d366f2002c3,2025-08-19,SRV Yhtiöt Oyj
198c1d93d65a0fa8,2025-08-19,Admicom Oyj
198c1e9a8cf81442,2025-08-19,Nasdaq Company News
198c1f79f1ac6fb1,2025-08-19,Nasdaq Company News
198c1fc6a1b2a0b1,2025-08-19,ZetaDisplay AB (publ)
198c20ef91939f34,2025-08-19,H+H International A/S
198c2107e43ba93a,2025-08-19,AGF A/S
198c214a98d32f02,2025-08-19,Jyske Bank A/S
198c217e7d5ebbfd,2025-08-19,Nosa Plugs AB
198c2189feafbc7f,2025-08-19,Jyske Realkredit A/S
198c21c79707a00a,2025-08-19,New Wave Group AB
198c21e702902bf3,2025-08-19,Novo Nordisk A/S
198c2227ba9108b3,2025-08-19,BAYPORT INTERMEDIATE HOLDCO PLC
198c222fc48cf587,2025-08-19,Novo Nordisk
198c2285a336b8fa,2025-08-19,Nasdaq Company News
198c22864a7e5aba,2025-08-19,Gofore Oyj
198c233603d4a80d,2025-08-19,Flerie AB
198c233606b1acec,2025-08-19,ByggPartner Gruppen AB
198c237f02cb19af,2025-08-19,Xintela AB
198c23e4403d612a,2025-08-19,Dataproces Group A/S
198c248e90d64de0,2025-08-19,Investeringsforeningen Carnegie Wealth Management
198c249205c472be,2025-08-19,Prime Office A/S
198c24ee59fc8f59,2025-08-19,Matas A/S
198c24f22a5bbacc,2025-08-19,Digitalist Group Plc
198c253a6ac1c98d,2025-08-19,Nasdaq Company News
198c26217db8a3ac,2025-08-19,Nasdaq Company News
198c2633a8f32b7d,2025-08-19,Nasdaq Company News
198c2639f02e524b,2025-08-19,Nasdaq Company News
198c2645d5cc84f3,2025-08-19,Nasdaq Company News
198c2647e87f2ef5,2025-08-19,Nasdaq Company News
198c264f3394e1ac,2025-08-19,Nasdaq Company News
198c26569678dd7f,2025-08-19,Nasdaq Company News
198c265bdfdd8da1,2025-08-19,Nasdaq Company News
198c266409b65fe7,2025-08-19,Nasdaq Company News
198c26ee3660784f,2025-08-19,Egetis Therapeutics AB
198c271bb25af6c0,2025-08-19,TROPHY GAMES Development A/S
198c279c1d3b07f7,2025-08-19,SP Group A/S
198c2931f3dc20a7,2025-08-19,Coloplast A/S
198c2a15eef4532a,2025-08-19,Havsfrun Investment AB
198c2a3755b3c2cd,2025-08-19,Nasdaq Company News
198c2a5cd0780dfd,2025-08-19,WithSecure Oyj
198c2a6dff9e5119,2025-08-19,Coloplast Finance B.V.
198c2ae19ea9bf3b,2025-08-19,Nasdaq Company News
198c2be9d84b88a4,2025-08-19,NetJobs Group AB
198c2beb01a22682,2025-08-19,Axfood
198c2d0ea9a4ea12,2025-08-19,Nasdaq Company News
198c2dac636900af,2025-08-19,Alda Credit Fund slhf.
198c2e41129707fa,2025-08-19,Upsales Technology AB
198c2e61247536ce,2025-08-19,Nasdaq Company News
198c2e8cffc08c3a,2025-08-19,Landsvirkjun
198c2e8e18640964,2025-08-19,Nasdaq Company News
198c2e90f03eee46,2025-08-19,Nasdaq Company News
198c2e96124a57cb,2025-08-19,Nasdaq Company News
198c2e9b31b28962,2025-08-19,Nasdaq Company News
198c2eabbaf02285,2025-08-19,Nasdaq Company News
198c2f39a224ea25,2025-08-19,Vaisala
198c2f3a4a779d94,2025-08-19,Enersense International Oyj
198c2f3a9c6fe5c5,2025-08-19,United Bankers Oyj
198c2f3c748c74af,2025-08-19,Fiskars Corporation
198c2f3c9ce19da2,2025-08-19,Alma Media
198c2f3c9d350915,2025-08-19,Alma Media
198c2f3d00eaa959,2025-08-19,Tokmanni Group Oyj
198c2f3d13b99bcb,2025-08-19,Fiskars Oyj Abp
198c2f3d13efb5c4,2025-08-19,Tokmanni Group Oyj
198c2f410a15f94f,2025-08-19,Fiskars Corporation
198c3015745557b7,2025-08-19,Icelandic Salmon AS
198c3077a8cf7c73,2025-08-19,TCM Group A/S
198c307d4847bced,2025-08-19,Síminn hf.
198c30c383180130,2025-08-19,TCM Group A/S
198c30f488d76843,2025-08-19,Kemira Oyj
198c30f4ded328a3,2025-08-19,Kemira Oyj
198c30fb0ef0d2a9,2025-08-19,Kemira Oyj
198c313d4794b206,2025-08-19,LN Future Invest AB
198c31e6e90c8938,2025-08-19,Landsbankinn hf.
198c31feed03bd61,2025-08-19,Eimskipafélag Íslands hf.
198c32191601924f,2025-08-19,LN Future Invest AB
198c34651f64bd8f,2025-08-19,Nordea Bank Oyj
198c34653d872257,2025-08-19,Nordea Bank Abp
198c3465bcf42666,2025-08-19,Nordea Bank Abp
198c346d71a19551,2025-08-19,Nordea
198c36f701a069f8,2025-08-19,Nasdaq Company News
198c3711299d8246,2025-08-19,Nasdaq Company News
198c37165d821445,2025-08-19,Nasdaq Company News
198c371ada4e8c51,2025-08-19,Nasdaq Company News
198c371fd4be0638,2025-08-19,Nasdaq Company News
198c3725fa2033b9,2025-08-19,Digitalist Group Plc
198c37cf5d1c69a9,2025-08-19,Realfiction Holding AB
198c3cf759a00736,2025-08-19,Nordea Bank Oyj
198c3cf79cd2c7d2,2025-08-19,Nordea Bank Abp
198c3cf8a8c802b9,2025-08-19,Nordea Bank Abp
198c3cfccc3fdcda,2025-08-19,Nordea
198c3dad4906e1ce,2025-08-19,Google Cloud
198c4218772ea2e9,2025-08-19,John Bean Technologies Corporation
198c44b1a3634073,2025-08-19,Alvotech
198c44ba3eac7799,2025-08-19,ALK
198c5be8e73697b4,2025-08-20,Nokia  Services
198c5d9383f4a059,2025-08-20,BrightBid Group AB
198c5d938fef9af9,2025-08-20,High Coast Distillery AB
198c5d9497d770ae,2025-08-20,Paxman AB
198c5d960b6750b6,2025-08-20,BEWI ASA
198c5e7120d37587,2025-08-20,Betolar Oyj
198c5e712c1a2146,2025-08-20,Betolar Oyj
198c5f4a870e9a27,2025-08-20,Witted Megacorp Oyj
198c5f4b01ed4a2a,2025-08-20,Investors House Oyj
198c5f4b5698dd70,2025-08-20,Asuntosalkku Oyj
198c5f4b62d5e60a,2025-08-20,DFDS A/S
198c5f4b76cb4d70,2025-08-20,Sampo
198c5f4b9f895770,2025-08-20,Sveafastigheter AB (publ)
198c5f4bd0cc23b0,2025-08-20,Lemonsoft Oyj
198c5f4bd5062fb9,2025-08-20,SenzaGen AB
198c5f4c3d250600,2025-08-20,Investors House Oyj
198c5f4d2a503ed1,2025-08-20,SynAct Pharma AB
198c5f5305227fc2,2025-08-20,DFDS A/S
198c5f9281db32e3,2025-08-20,FLSmidth & Co. A/S
198c5f941b6baaea,2025-08-20,DFDS A/S
198c5f9c147603ff,2025-08-20,DFDS A/S
198c5faa7fa3eeda,2025-08-20,FLSmidth
198c6026ce364f3f,2025-08-20,Investors House Oyj
198c6026ece6e6fb,2025-08-20,Cheffelo AB
198c6029327078bc,2025-08-20,Fortum
198c60294f5d6ed4,2025-08-20,Fortum
198c60296a973784,2025-08-20,Fortum
198c6029b0d53568,2025-08-20,Fortum
198c6029d0e30b6a,2025-08-20,Fortum
198c6029d7bfe409,2025-08-20,Fortum
198c602a5abfb56d,2025-08-20,Fortum
198c602a9503ac3d,2025-08-20,Fortum
198c602aafe61ca6,2025-08-20,Fortum
198c602aca3721c5,2025-08-20,Fortum
198c602acea949d2,2025-08-20,Fortum
198c602b33372e08,2025-08-20,Fortum
198c602bb2e9beac,2025-08-20,Fortum
198c602bba08fefb,2025-08-20,Fortum
198c602bd7eac749,2025-08-20,Fortum
198c602c7ef9bcbc,2025-08-20,Fortum
198c60300c399f28,2025-08-20,Fortum
198c603026c86087,2025-08-20,Fortum
198c6030299d1fb8,2025-08-20,Fortum
198c60303c9ed499,2025-08-20,Fortum
198c60334f3c9645,2025-08-20,Fortum
198c6033875ed02b,2025-08-20,Fortum
198c60338771bdc7,2025-08-20,Fortum
198c6033fc7e1abe,2025-08-20,Fortum
198c610244f15315,2025-08-20,Orion
198c6102555ee637,2025-08-20,Investors House Oyj
198c6102a8eea89f,2025-08-20,Dovre Group Plc
198c6102defec17f,2025-08-20,Hexicon AB
198c6102f77dae11,2025-08-20,Rederiaktiebolaget Gotlandsbolaget
198c6103d90c16f2,2025-08-20,Spago Nanomedical AB
198c6103e9a3e422,2025-08-20,Samhällsbyggnadsbolaget i Norden AB
198c61047ebb0394,2025-08-20,Cinclus Pharma Holding AB
198c6104d909bd1d,2025-08-20,SinterCast AB
198c6105042cdfbc,2025-08-20,Image Systems AB
198c610504e259b9,2025-08-20,GiG Software PLC
198c61050f137aee,2025-08-20,Image Systems AB
198c61055c46943a,2025-08-20,Infant Bacterial Therapeutics
198c61059a083fcb,2025-08-20,Micro Systemation AB
198c6105aade3997,2025-08-20,Neste Corporation
198c6105cbb3af2b,2025-08-20,Micro Systemation AB
198c610648d9692a,2025-08-20,Neste Oyj
198c610a20d60d70,2025-08-20,Orion Corporation
198c610f0f6ae0b4,2025-08-20,K-ryhmä
198c610fa649b6fe,2025-08-20,K-ryhmä
198c6110831deeee,2025-08-20,Neste
198c61119e9527b1,2025-08-20,Electrolux Group
198c61124dc6fc5b,2025-08-20,Electrolux Group
198c614decab1310,2025-08-20,Sweden BuyersClub AB
198c626c3df6b743,2025-08-20,Clean Motion AB
198c62bc63b024ab,2025-08-20,Raute Corporation
198c62bd17272c06,2025-08-20,Enorama Pharma AB
198c62bd2b608f33,2025-08-20,Biosergen AB
198c62bd5269e9bd,2025-08-20,Raute Oyj
198c62bddcbf2571,2025-08-20,Biosergen AB
198c62c1513cdfb7,2025-08-20,Clemondo Group AB
198c62c177116a0f,2025-08-20,Unibap Space Solutions AB
198c62c1d98067a4,2025-08-20,FLSmidth & Co. A/S
198c62ca43ad7ee1,2025-08-20,FLSmidth
198c634c53308408,2025-08-20,GRANGEX AB
198c63959f0d8b55,2025-08-20,Calviks AB (publ)
198c646c2015bdb6,2025-08-20,Rockwool A/S
198c6470e172c9a5,2025-08-20,Investeringsforeningen BankInvest
198c647d1cdad86b,2025-08-20,Nokia  Services
198c647f72ee4091,2025-08-20,Stayble Therapeutics AB
198c6542f2eff60a,2025-08-20,NORDEN
198c654302cdf696,2025-08-20,NORDEN
198c6562daefa4c7,2025-08-20,Dometic Group (STO)
