press_release_id,release_date,company_name,category,source,source_url,cluster,_silhouette
198c21c79707a00a,2025-08-19,New Wave Group AB,unknown,gmail,,20,-0.06986585
198c21e702902bf3,2025-08-19,Novo Nordisk A/S,unknown,gmail,,1,0.0015687997
198c2227ba9108b3,2025-08-19,BAYPORT INTERMEDIATE HOLDCO PLC,unknown,gmail,,22,-0.09159953
198c222fc48cf587,2025-08-19,Novo Nordisk,unknown,gmail,,1,-0.06375385
198c2285a336b8fa,2025-08-19,Nasdaq Company News,unknown,gmail,,16,-0.040860426
198c22864a7e5aba,2025-08-19,Gofore Oyj,unknown,gmail,,16,0.09669271
198c233603d4a80d,2025-08-19,Flerie AB,unknown,gmail,,1,0.044990655
198c233606b1acec,2025-08-19,ByggPartner Gruppen AB,unknown,gmail,,29,0.042805918
198c237f02cb19af,2025-08-19,Xintela AB,unknown,gmail,,21,0.007871685
198c23e4403d612a,2025-08-19,Dataproces Group A/S,unknown,gmail,,20,-0.07856516
198c248e90d64de0,2025-08-19,Investeringsforeningen Carnegie Wealth Management,unknown,gmail,,27,0.20842783
198c249205c472be,2025-08-19,Prime Office A/S,unknown,gmail,,4,0.08007125
198c24ee59fc8f59,2025-08-19,Matas A/S,unknown,gmail,,1,-0.054180894
198c24f22a5bbacc,2025-08-19,Digitalist Group Plc,unknown,gmail,,16,-0.04412419
198c253a6ac1c98d,2025-08-19,Nasdaq Company News,unknown,gmail,,21,-0.15598725
198c26217db8a3ac,2025-08-19,Nasdaq Company News,unknown,gmail,,14,0.78793055
198c2633a8f32b7d,2025-08-19,Nasdaq Company News,unknown,gmail,,14,0.7849089
198c2639f02e524b,2025-08-19,Nasdaq Company News,unknown,gmail,,5,0.97946715
198c2645d5cc84f3,2025-08-19,Nasdaq Company News,unknown,gmail,,14,0.7984285
198c2647e87f2ef5,2025-08-19,Nasdaq Company News,unknown,gmail,,14,0.79698884
198c264f3394e1ac,2025-08-19,Nasdaq Company News,unknown,gmail,,5,0.97822386
198c26569678dd7f,2025-08-19,Nasdaq Company News,unknown,gmail,,5,0.9797225
198c265bdfdd8da1,2025-08-19,Nasdaq Company News,unknown,gmail,,5,0.9797015
198c266409b65fe7,2025-08-19,Nasdaq Company News,unknown,gmail,,14,0.79814416
198c26ee3660784f,2025-08-19,Egetis Therapeutics AB,unknown,gmail,,17,0.2355328
198c271bb25af6c0,2025-08-19,TROPHY GAMES Development A/S,unknown,gmail,,9,0.12377601
198c279c1d3b07f7,2025-08-19,SP Group A/S,unknown,gmail,,1,0.053842165
198c2931f3dc20a7,2025-08-19,Coloplast A/S,unknown,gmail,,17,0.02392402
198c2a15eef4532a,2025-08-19,Havsfrun Investment AB,unknown,gmail,,1,-0.073715255
198c2a3755b3c2cd,2025-08-19,Nasdaq Company News,unknown,gmail,,3,-0.042835183
198c2a5cd0780dfd,2025-08-19,WithSecure Oyj,unknown,gmail,,1,0.102277316
198c2a6dff9e5119,2025-08-19,Coloplast Finance B.V.,unknown,gmail,,9,0.16341439
198c2ae19ea9bf3b,2025-08-19,Nasdaq Company News,unknown,gmail,,21,-0.07468587
198c2be9d84b88a4,2025-08-19,NetJobs Group AB,unknown,gmail,,1,-0.045983803
198c2beb01a22682,2025-08-19,Axfood,unknown,gmail,,0,0.10942834
198c2d0ea9a4ea12,2025-08-19,Nasdaq Company News,unknown,gmail,,3,-0.09706094
198c2dac636900af,2025-08-19,Alda Credit Fund slhf.,unknown,gmail,,7,0.40405145
198c2e41129707fa,2025-08-19,Upsales Technology AB,unknown,gmail,,21,0.0010328536
198c2e61247536ce,2025-08-19,Nasdaq Company News,unknown,gmail,,3,-0.105179906
198c2e8cffc08c3a,2025-08-19,Landsvirkjun,unknown,gmail,,9,0.18838267
198c2e8e18640964,2025-08-19,Nasdaq Company News,unknown,gmail,,25,0.8104909
198c2e90f03eee46,2025-08-19,Nasdaq Company News,unknown,gmail,,25,0.8111175
198c2e96124a57cb,2025-08-19,Nasdaq Company News,unknown,gmail,,25,0.81090117
198c2e9b31b28962,2025-08-19,Nasdaq Company News,unknown,gmail,,25,0.80954045
198c2eabbaf02285,2025-08-19,Nasdaq Company News,unknown,gmail,,25,0.808921
198c2f39a224ea25,2025-08-19,Vaisala,unknown,gmail,,26,0.18201025
198c2f3a4a779d94,2025-08-19,Enersense International Oyj,unknown,gmail,,26,0.17433931
198c2f3a9c6fe5c5,2025-08-19,United Bankers Oyj,unknown,gmail,,26,0.2522194
198c2f3c748c74af,2025-08-19,Fiskars Corporation,unknown,gmail,,26,0.34786475
198c2f3c9ce19da2,2025-08-19,Alma Media,unknown,gmail,,15,0.24309847
198c2f3c9d350915,2025-08-19,Alma Media,unknown,gmail,,26,0.1858832
198c2f3d00eaa959,2025-08-19,Tokmanni Group Oyj,unknown,gmail,,26,0.19407427
198c2f3d13b99bcb,2025-08-19,Fiskars Oyj Abp,unknown,gmail,,15,0.2787249
198c2f3d13efb5c4,2025-08-19,Tokmanni Group Oyj,unknown,gmail,,15,0.2995201
198c2f410a15f94f,2025-08-19,Fiskars Corporation,unknown,gmail,,26,0.2996896
198c3015745557b7,2025-08-19,Icelandic Salmon AS,unknown,gmail,,17,0.1331285
198c3077a8cf7c73,2025-08-19,TCM Group A/S,unknown,gmail,,20,-0.10056495
198c307d4847bced,2025-08-19,Síminn hf.,unknown,gmail,,9,0.2462703
198c30c383180130,2025-08-19,TCM Group A/S,unknown,gmail,,9,0.23813884
198c30f488d76843,2025-08-19,Kemira Oyj,unknown,gmail,,26,0.34132776
198c30f4ded328a3,2025-08-19,Kemira Oyj,unknown,gmail,,7,0.09152175
198c30fb0ef0d2a9,2025-08-19,Kemira Oyj,unknown,gmail,,26,0.32579637
198c313d4794b206,2025-08-19,LN Future Invest AB,unknown,gmail,,1,0.05862724
198c31e6e90c8938,2025-08-19,Landsbankinn hf.,unknown,gmail,,22,0.11020699
198c31feed03bd61,2025-08-19,Eimskipafélag Íslands hf.,unknown,gmail,,3,-0.08084453
198c32191601924f,2025-08-19,LN Future Invest AB,unknown,gmail,,3,-0.08927606
198c34651f64bd8f,2025-08-19,Nordea Bank Oyj,unknown,gmail,,1,-0.02892124
198c34653d872257,2025-08-19,Nordea Bank Abp,unknown,gmail,,1,0.0021657445
198c3465bcf42666,2025-08-19,Nordea Bank Abp,unknown,gmail,,1,0.079818375
198c346d71a19551,2025-08-19,Nordea,unknown,gmail,,1,0.0449471
198c36f701a069f8,2025-08-19,Nasdaq Company News,unknown,gmail,,12,0.81904775
198c3711299d8246,2025-08-19,Nasdaq Company News,unknown,gmail,,12,0.7868978
198c37165d821445,2025-08-19,Nasdaq Company News,unknown,gmail,,12,0.7975888
198c371ada4e8c51,2025-08-19,Nasdaq Company News,unknown,gmail,,12,0.8199156
198c371fd4be0638,2025-08-19,Nasdaq Company News,unknown,gmail,,12,0.79087996
198c3725fa2033b9,2025-08-19,Digitalist Group Plc,unknown,gmail,,16,0.09816522
198c37cf5d1c69a9,2025-08-19,Realfiction Holding AB,unknown,gmail,,1,0.15180783
198c3cf759a00736,2025-08-19,Nordea Bank Oyj,unknown,gmail,,15,0.32273197
198c3cf79cd2c7d2,2025-08-19,Nordea Bank Abp,unknown,gmail,,18,0.1657139
198c3cf8a8c802b9,2025-08-19,Nordea Bank Abp,unknown,gmail,,15,0.27817062
198c3cfccc3fdcda,2025-08-19,Nordea,unknown,gmail,,18,0.17075235
198c3dad4906e1ce,2025-08-19,Google Cloud,unknown,gmail,,3,-0.041448265
198c4218772ea2e9,2025-08-19,John Bean Technologies Corporation,unknown,gmail,,10,0.34892178
198c44b1a3634073,2025-08-19,Alvotech,unknown,gmail,,10,0.62909645
198c44ba3eac7799,2025-08-19,ALK,unknown,gmail,,10,0.6679232
198c5be8e73697b4,2025-08-20,Nokia  Services,unknown,gmail,,29,0.1207753
198c5d9383f4a059,2025-08-20,BrightBid Group AB,unknown,gmail,,0,-0.04984692
198c5d938fef9af9,2025-08-20,High Coast Distillery AB,unknown,gmail,,9,0.060379226
198c5d9497d770ae,2025-08-20,Paxman AB,unknown,gmail,,9,0.19244753
198c5d960b6750b6,2025-08-20,BEWI ASA,unknown,gmail,,0,0.013253937
198c5e7120d37587,2025-08-20,Betolar Oyj,unknown,gmail,,4,0.07016188
198c5e712c1a2146,2025-08-20,Betolar Oyj,unknown,gmail,,4,0.13820769
198c5f4a870e9a27,2025-08-20,Witted Megacorp Oyj,unknown,gmail,,20,-0.1609142
198c5f4b01ed4a2a,2025-08-20,Investors House Oyj,unknown,gmail,,4,0.12840608
198c5f4b5698dd70,2025-08-20,Asuntosalkku Oyj,unknown,gmail,,15,0.16566177
198c5f4b62d5e60a,2025-08-20,DFDS A/S,unknown,gmail,,9,0.0982748
198c5f4b76cb4d70,2025-08-20,Sampo,unknown,gmail,,18,0.11504475
198c5f4b9f895770,2025-08-20,Sveafastigheter AB (publ),unknown,gmail,,9,0.28696147
198c5f4bd0cc23b0,2025-08-20,Lemonsoft Oyj,unknown,gmail,,20,-0.11177264
198c5f4bd5062fb9,2025-08-20,SenzaGen AB,unknown,gmail,,6,0.062135104
198c5f4c3d250600,2025-08-20,Investors House Oyj,unknown,gmail,,9,0.21888335
198c5f4d2a503ed1,2025-08-20,SynAct Pharma AB,unknown,gmail,,9,0.21203637
198c5f5305227fc2,2025-08-20,DFDS A/S,unknown,gmail,,9,0.09726358
198c5f9281db32e3,2025-08-20,FLSmidth & Co. A/S,unknown,gmail,,9,0.26332638
198c5f941b6baaea,2025-08-20,DFDS A/S,unknown,gmail,,11,0.17761411
198c5f9c147603ff,2025-08-20,DFDS A/S,unknown,gmail,,11,0.24786267
198c5faa7fa3eeda,2025-08-20,FLSmidth,unknown,gmail,,9,0.22384825
198c6026ce364f3f,2025-08-20,Investors House Oyj,unknown,gmail,,1,-0.08601852
198c6026ece6e6fb,2025-08-20,Cheffelo AB,unknown,gmail,,9,0.15893714
198c6029327078bc,2025-08-20,Fortum,unknown,gmail,,16,0.23311739
198c60294f5d6ed4,2025-08-20,Fortum,unknown,gmail,,16,0.24288328
198c60296a973784,2025-08-20,Fortum,unknown,gmail,,16,0.24558517
198c6029b0d53568,2025-08-20,Fortum,unknown,gmail,,16,0.1501666
198c6029d0e30b6a,2025-08-20,Fortum,unknown,gmail,,16,0.22583216
198c6029d7bfe409,2025-08-20,Fortum,unknown,gmail,,7,0.22881089
198c602a5abfb56d,2025-08-20,Fortum,unknown,gmail,,7,0.23764864
198c602a9503ac3d,2025-08-20,Fortum,unknown,gmail,,7,0.24553427
198c602aafe61ca6,2025-08-20,Fortum,unknown,gmail,,16,0.22861947
198c602aca3721c5,2025-08-20,Fortum,unknown,gmail,,16,0.2590465
198c602acea949d2,2025-08-20,Fortum,unknown,gmail,,7,0.229253
198c602b33372e08,2025-08-20,Fortum,unknown,gmail,,16,0.23666537
198c602bb2e9beac,2025-08-20,Fortum,unknown,gmail,,7,0.25694263
198c602bba08fefb,2025-08-20,Fortum,unknown,gmail,,7,0.24216114
198c602bd7eac749,2025-08-20,Fortum,unknown,gmail,,7,0.2875807
198c602c7ef9bcbc,2025-08-20,Fortum,unknown,gmail,,7,0.20277151
198c60300c399f28,2025-08-20,Fortum,unknown,gmail,,16,0.23883028
198c603026c86087,2025-08-20,Fortum,unknown,gmail,,16,0.20780478
198c6030299d1fb8,2025-08-20,Fortum,unknown,gmail,,16,0.21055031
198c60303c9ed499,2025-08-20,Fortum,unknown,gmail,,16,0.23331307
198c60334f3c9645,2025-08-20,Fortum,unknown,gmail,,16,0.24550442
198c6033875ed02b,2025-08-20,Fortum,unknown,gmail,,16,0.22382902
198c60338771bdc7,2025-08-20,Fortum,unknown,gmail,,16,0.23130894
198c6033fc7e1abe,2025-08-20,Fortum,unknown,gmail,,16,0.24390809
198c610244f15315,2025-08-20,Orion,unknown,gmail,,1,-0.052829444
198c6102555ee637,2025-08-20,Investors House Oyj,unknown,gmail,,28,-0.1255149
198c6102a8eea89f,2025-08-20,Dovre Group Plc,unknown,gmail,,9,0.22315782
198c6102defec17f,2025-08-20,Hexicon AB,unknown,gmail,,3,-0.08682588
198c6102f77dae11,2025-08-20,Rederiaktiebolaget Gotlandsbolaget,unknown,gmail,,11,-0.068682924
198c6103d90c16f2,2025-08-20,Spago Nanomedical AB,unknown,gmail,,24,0.06934439
198c6103e9a3e422,2025-08-20,Samhällsbyggnadsbolaget i Norden AB,unknown,gmail,,9,0.17352675
198c61047ebb0394,2025-08-20,Cinclus Pharma Holding AB,unknown,gmail,,6,-0.047676098
198c6104d909bd1d,2025-08-20,SinterCast AB,unknown,gmail,,9,0.120234795
198c6105042cdfbc,2025-08-20,Image Systems AB,unknown,gmail,,20,-0.09254415
198c610504e259b9,2025-08-20,GiG Software PLC,unknown,gmail,,17,0.1372222
198c61050f137aee,2025-08-20,Image Systems AB,unknown,gmail,,29,-0.23151305
198c61055c46943a,2025-08-20,Infant Bacterial Therapeutics,unknown,gmail,,24,-0.07122135
198c61059a083fcb,2025-08-20,Micro Systemation AB,unknown,gmail,,29,0.06083577
198c6105aade3997,2025-08-20,Neste Corporation,unknown,gmail,,3,0.00831747
198c6105cbb3af2b,2025-08-20,Micro Systemation AB,unknown,gmail,,3,-0.14319685
198c610648d9692a,2025-08-20,Neste Oyj,unknown,gmail,,3,-0.11299808
198c610a20d60d70,2025-08-20,Orion Corporation,unknown,gmail,,1,-0.03512674
198c610f0f6ae0b4,2025-08-20,K-ryhmä,unknown,gmail,,28,0.057015955
198c610fa649b6fe,2025-08-20,K-ryhmä,unknown,gmail,,29,-0.05683124
198c6110831deeee,2025-08-20,Neste,unknown,gmail,,3,0.029480498
198c61119e9527b1,2025-08-20,Electrolux Group,unknown,gmail,,0,0.12615521
198c61124dc6fc5b,2025-08-20,Electrolux Group,unknown,gmail,,0,0.14669888
198c614decab1310,2025-08-20,Sweden BuyersClub AB,unknown,gmail,,20,-0.109184936
198c626c3df6b743,2025-08-20,Clean Motion AB,unknown,gmail,,29,-0.13352522
198c62bc63b024ab,2025-08-20,Raute Corporation,unknown,gmail,,18,0.07596506
198c62bd17272c06,2025-08-20,Enorama Pharma AB,unknown,gmail,,6,0.034305636
198c62bd2b608f33,2025-08-20,Biosergen AB,unknown,gmail,,6,0.26083896
198c62bd5269e9bd,2025-08-20,Raute Oyj,unknown,gmail,,0,0.01106406
198c62bddcbf2571,2025-08-20,Biosergen AB,unknown,gmail,,6,0.22070986
198c62c1513cdfb7,2025-08-20,Clemondo Group AB,unknown,gmail,,9,0.108529545
198c62c177116a0f,2025-08-20,Unibap Space Solutions AB,unknown,gmail,,29,-0.18206112
198c62c1d98067a4,2025-08-20,FLSmidth & Co. A/S,unknown,gmail,,18,0.11919613
198c62ca43ad7ee1,2025-08-20,FLSmidth,unknown,gmail,,18,0.14900067
198c634c53308408,2025-08-20,GRANGEX AB,unknown,gmail,,0,0.058643386
198c63959f0d8b55,2025-08-20,Calviks AB (publ),unknown,gmail,,20,-0.1329891
198c646c2015bdb6,2025-08-20,Rockwool A/S,unknown,gmail,,18,0.15148002
198c6470e172c9a5,2025-08-20,Investeringsforeningen BankInvest,unknown,gmail,,27,-0.0832882
198c647d1cdad86b,2025-08-20,Nokia  Services,unknown,gmail,,29,0.010612427
198c647f72ee4091,2025-08-20,Stayble Therapeutics AB,unknown,gmail,,6,0.012210519
198c6542f2eff60a,2025-08-20,NORDEN,unknown,gmail,,1,0.050268065
198c654302cdf696,2025-08-20,NORDEN,unknown,gmail,,16,0.23889193
198c6562daefa4c7,2025-08-20,Dometic Group (STO),unknown,gmail,,17,0.056607187
198c670494e67ef5,2025-08-20,Acarix AB,unknown,gmail,,6,0.049438823
198c67e003a741ef,2025-08-20,VNV Global AB (publ),unknown,gmail,,3,-0.030889703
198c67e02de8f96c,2025-08-20,AlzeCure Pharma AB,unknown,gmail,,24,0.00378717
198c67e03ac0f8a0,2025-08-20,XPartners Samhällsbyggnad AB,unknown,gmail,,20,0.045091607
198c6846a39c207e,2025-08-20,Integrum AB,unknown,gmail,,6,0.032373145
198c68c86aa8d8e4,2025-08-20,Grønlandsbanken A/S,unknown,gmail,,9,0.26296324
198c6963818bb6c7,2025-08-20,Nasdaq Company News,unknown,gmail,,22,-0.17192748
198c697816136fee,2025-08-20,Danmarks Nationalbank,unknown,gmail,,9,0.09744392
198c69975e9d22af,2025-08-20,Paxman AB,unknown,gmail,,17,0.06674856
198c69b59e192b9c,2025-08-20,Logistri Fastighets AB (publ),unknown,gmail,,9,0.22496481
198c6a2a7fb5df95,2025-08-20,Hexicon AB,unknown,gmail,,3,-0.20138842
198c6aa7efec4ab8,2025-08-20,Scandinavian Investment Group A/S,unknown,gmail,,9,0.25903687
198c6bc1f501d2e7,2025-08-20,SEBinvest,unknown,gmail,,27,0.18969253
198c6bf97a2fbe68,2025-08-20,Investeringsforeningen Wealth Invest,unknown,gmail,,27,0.18579987
198c6c26e4b664bd,2025-08-20,Rias A/S,unknown,gmail,,27,0.10964828
198c6c4a92f97a55,2025-08-20,Síldarvinnslan hf,unknown,gmail,,7,0.35125372
198c6ca7d1184e0d,2025-08-20,Nasdaq Company News,unknown,gmail,,20,-0.17289467
198c6d06527a9f9e,2025-08-20,Pamica Group AB,unknown,gmail,,21,0.071009465
198c6d3fdb028f34,2025-08-20,Danske Bank A/S,unknown,gmail,,16,0.05775815
198c6de20709e901,2025-08-20,Circle Energy Sweden AB,unknown,gmail,,0,0.060571045
198c6e081924fb21,2025-08-20,Glunz & Jensen Holding A/S,unknown,gmail,,3,-0.13120696
198c6e2cef5ccacf,2025-08-20,Scandinavian ChemoTech AB,unknown,gmail,,24,-0.03837139
198c6e91fde0bdf8,2025-08-20,Dicot Pharma AB,unknown,gmail,,24,0.048367187
198c6eb02ba635f7,2025-08-20,Nasdaq Company News,unknown,gmail,,22,0.04039655
198c6ebe099ed8ae,2025-08-20,Better Collective,unknown,gmail,,15,0.03594073
198c6ebe1773733c,2025-08-20,Better Collective A/S,unknown,gmail,,18,0.14270921
198c6f089e950051,2025-08-20,Alvotech S.A.,unknown,gmail,,6,0.1385158
198c6f1d0b656466,2025-08-20,Alvotech,unknown,gmail,,2,0.07296841
198c6f8c292d6894,2025-08-20,Nasdaq Company News,unknown,gmail,,27,0.21791108
198c6f997980843b,2025-08-20,Alligator Bioscience AB,unknown,gmail,,24,-0.015642444
198c7004f04bc49d,2025-08-20,Reitir fasteignafélag hf.,unknown,gmail,,7,0.4580807
198c7206dc8e4c7a,2025-08-20,Lollands Bank A/S,unknown,gmail,,27,-0.105951674
198c722fe5ba65ee,2025-08-20,Fortinova Fastigheter AB,unknown,gmail,,9,0.22471017
198c725630f027e1,2025-08-20,Municipality Credit Iceland,unknown,gmail,,7,0.42959052
198c730f0c85e125,2025-08-20,Neste,unknown,gmail,,0,0.06973527
198c73578945be8d,2025-08-20,Carlsberg A/S,unknown,gmail,,16,0.09592774
198c7358d3dd882e,2025-08-20,Carlsberg A/S,unknown,gmail,,16,0.08254647
198c73b7b613c62d,2025-08-20,Nasdaq Company News,unknown,gmail,,3,-0.107367225
198c73e444fb24e4,2025-08-20,Saniona AB,unknown,gmail,,24,-0.04954729
198c741420d04cde,2025-08-20,Landsbankinn hf.,unknown,gmail,,22,0.08473961
198c742fb0425963,2025-08-20,Citycon Oyj,unknown,gmail,,22,0.03587158
198c742ff061d1cf,2025-08-20,Citycon Oyj,unknown,gmail,,1,-0.054150872
198c74c2b8dfe234,2025-08-20,Nokian Tyres plc,unknown,gmail,,1,-0.079601355
198c74c3a041e1c4,2025-08-20,Nokian Tyres plc,unknown,gmail,,1,0.07774735
198c74c6fab765f5,2025-08-20,Nokian Tyres,unknown,gmail,,1,0.110160716
198c759bd9fb537d,2025-08-20,SolTech Energy Sweden AB,unknown,gmail,,20,-0.11460398
198c759e885fd543,2025-08-20,Formpipe,unknown,gmail,,4,0.14017382
198c759ee8d11a62,2025-08-20,Formpipe,unknown,gmail,,1,0.02878994
198c7608e5983447,2025-08-20,Sparekassen Sjælland-Fyn A/S,unknown,gmail,,15,0.10357424
198c761f7fb50c07,2025-08-20,High Coast Distillery AB,unknown,gmail,,20,-0.075924516
198c762dfa6800a3,2025-08-20,Witted Megacorp Oyj,unknown,gmail,,9,0.06775197
198c762e036debc0,2025-08-20,Modelon AB,unknown,gmail,,4,0.17955592
198c7636857c8151,2025-08-20,Sparekassen Sjælland-Fyn A/S,unknown,gmail,,27,-0.07965612
198c765cb0e686e3,2025-08-20,Municipality Credit Iceland,unknown,gmail,,7,0.5073316
198c779c7f779f58,2025-08-20,eEducation Albert AB,unknown,gmail,,17,0.11791739
198c77c96f148fbd,2025-08-20,Nasdaq Company News,unknown,gmail,,14,0.7857119
198c77d89f698e49,2025-08-20,Nasdaq Company News,unknown,gmail,,14,0.781101
198c77e45e547b05,2025-08-20,Nasdaq Company News,unknown,gmail,,14,0.7847242
198c77ed571b9cd1,2025-08-20,Nasdaq Company News,unknown,gmail,,14,0.7781488
198c77fb38003efe,2025-08-20,Nasdaq Company News,unknown,gmail,,14,0.7845809
198c7800d63b0c11,2025-08-20,Nasdaq Company News,unknown,gmail,,25,0.8059178
198c78077a55f564,2025-08-20,Nasdaq Company News,unknown,gmail,,25,0.8054159
198c780d76851681,2025-08-20,Nasdaq Company News,unknown,gmail,,25,0.8097116
198c78b2f28cd246,2025-08-20,Alcadon Group AB,unknown,gmail,,20,-0.02028185
198c790e2212bcab,2025-08-20,Stora Enso Oyj,unknown,gmail,,1,0.08697957
198c790f0d08b879,2025-08-20,Stora Enso Oyj,unknown,gmail,,1,-0.109300956
198c79e0a895061f,2025-08-20,Rockwool A/S,unknown,gmail,,9,0.21310651
198c79e64b73182f,2025-08-20,IDL Diagnostics AB,unknown,gmail,,6,0.09081366
198c7a9e63acfad9,2025-08-20,Rockwool A/S,unknown,gmail,,9,0.2369782
198c7b11841a926c,2025-08-20,Novo Nordisk,unknown,gmail,,24,0.1251629
198c7bbe2d2680b5,2025-08-20,Nasdaq Company News,unknown,gmail,,27,0.090896696
198c7be708b05242,2025-08-20,Svolder AB,unknown,gmail,,3,-0.08409244
198c7bf635b2f76a,2025-08-20,LED iBond International A/S,unknown,gmail,,1,0.07721621
198c7c20b1e29494,2025-08-20,SKAKO,unknown,gmail,,9,0.14826138
198c7c59b4b57aa8,2025-08-20,Nasdaq Company News,unknown,gmail,,21,-0.27096242
198c7c7759624b1d,2025-08-20,Nasdaq Company News,unknown,gmail,,5,0.97396666
198c7c797e892d22,2025-08-20,Circle Energy Sweden AB,unknown,gmail,,29,-0.055081178
198c7c7a1e44e5b7,2025-08-20,Nicoccino AB,unknown,gmail,,9,0.15163831
198c7c7eafaeca5d,2025-08-20,Nasdaq Company News,unknown,gmail,,25,0.7500372
198c7c7ff0109776,2025-08-20,Nasdaq Company News,unknown,gmail,,25,0.75056714
198c7c850b71befd,2025-08-20,Nasdaq Company News,unknown,gmail,,14,0.79006284
198c7c8a8ad969ac,2025-08-20,Nasdaq Company News,unknown,gmail,,5,0.9743567
198c7c919239f360,2025-08-20,Nasdaq Company News,unknown,gmail,,14,0.79340047
198c7c9bd562504a,2025-08-20,Nasdaq Company News,unknown,gmail,,5,0.9603498
198c7ca205ce71c0,2025-08-20,Nasdaq Company News,unknown,gmail,,25,0.75957304
198c7ca761eb37c0,2025-08-20,Nasdaq Company News,unknown,gmail,,5,0.9750664
198c7cac5f9e2f7f,2025-08-20,Nasdaq Company News,unknown,gmail,,14,0.7936579
198c7cb13a97382d,2025-08-20,Nasdaq Company News,unknown,gmail,,14,0.79477036
198c7d3c49e20a23,2025-08-20,Conapto Holding AB,unknown,gmail,,9,0.15585719
198c7e323c3fe344,2025-08-20,Zaplox AB,unknown,gmail,,1,0.08400695
198c7e605e57b577,2025-08-20,Google,unknown,gmail,,13,0.03201441
198c7e6f26e69c90,2025-08-20,Google,unknown,gmail,,23,0.13643454
198c7e703b37fe61,2025-08-20,BEWI ASA,unknown,gmail,,1,0.13125226
198c7e8574f9188f,2025-08-20,Admicom Oyj,unknown,gmail,,1,0.010500596
198c7f2f0fde38f7,2025-08-20,Greater Than AB,unknown,gmail,,0,-0.04112476
198c7f2f2df914e0,2025-08-20,Greater Than AB,unknown,gmail,,0,-0.07319402
198c8089e2a3f5aa,2025-08-20,Gubra A/S,unknown,gmail,,9,0.14763424
198c819f9cda8273,2025-08-20,Vaisala,unknown,gmail,,26,0.18512805
198c819ff0719936,2025-08-20,Enersense International Oyj,unknown,gmail,,26,0.16696177
198c81a08126165b,2025-08-20,United Bankers Oyj,unknown,gmail,,26,0.2555706
198c81a1439b374f,2025-08-20,Fiskars Oyj Abp,unknown,gmail,,15,0.2964776
198c81a154b23ef8,2025-08-20,Fiskars Corporation,unknown,gmail,,26,0.3522543
198c81a1b0a7249e,2025-08-20,Alma Media,unknown,gmail,,26,0.18965125
198c81a1b49535f6,2025-08-20,Alma Media,unknown,gmail,,15,0.2648855
198c81a20ab641f1,2025-08-20,Tokmanni Group Oyj,unknown,gmail,,26,0.20436817
198c81a2d55ec18c,2025-08-20,Tokmanni Group Oyj,unknown,gmail,,15,0.29033443
198c81a65ae55398,2025-08-20,Fiskars Corporation,unknown,gmail,,26,0.31096825
198c81b270372305,2025-08-20,Government Debt Management,unknown,gmail,,22,0.13524985
198c81e916028565,2025-08-20,Íslandsbanki hf.,unknown,gmail,,22,0.11564509
198c82329cfb8b8f,2025-08-20,Terranet AB,unknown,gmail,,29,-0.031137973
198c827de87f04dc,2025-08-20,Novonesis (Novozymes A/S),unknown,gmail,,0,0.1143958
198c835757a2b365,2025-08-20,Mendus AB,unknown,gmail,,18,0.0022635905
198c835942b2134a,2025-08-20,Kemira Oyj,unknown,gmail,,26,0.3289849
198c8359eaf6175b,2025-08-20,Kemira Oyj,unknown,gmail,,7,0.07004165
198c8360a324041c,2025-08-20,Kemira Oyj,unknown,gmail,,26,0.32758904
198c846e2ab5cb70,2025-08-20,ELLWEE AB,unknown,gmail,,1,0.029877307
198c86c6229228ee,2025-08-20,Arctic Blue Beverages AB,unknown,gmail,,1,0.12682553
198c86f25b2c09cf,2025-08-20,Better Collective,unknown,gmail,,9,0.17080219
198c86f44f72d54c,2025-08-20,Better Collective A/S,unknown,gmail,,9,0.155839
198c882d3798eb3d,2025-08-20,Nasdaq Company News,unknown,gmail,,12,0.7947832
198c8844e517639c,2025-08-20,Nasdaq Company News,unknown,gmail,,12,0.819393
198c884ac62cc439,2025-08-20,Nasdaq Company News,unknown,gmail,,12,0.82016927
198c88503019458c,2025-08-20,Nasdaq Company News,unknown,gmail,,12,0.7915873
198c8b3cd94836c2,2025-08-20,Case Group AB,unknown,gmail,,1,-0.0013151107
198c8ef5bb725638,2025-08-20,H&D Wireless Sweden Holding AB,unknown,gmail,,29,0.022934688
198c8f5cca33ccf3,2025-08-20,Nordea Bank Oyj,unknown,gmail,,15,0.331628
198c8f5cd33990d5,2025-08-20,Nordea Bank Abp,unknown,gmail,,18,0.10086768
198c8f5dcf56c47e,2025-08-20,Nordea Bank Abp,unknown,gmail,,15,0.31214082
198c8f6230933087,2025-08-20,Nordea,unknown,gmail,,18,0.16264561
198c90373d539fd7,2025-08-20,Done.ai Group AB,unknown,gmail,,1,-0.009488532
198c911403cd71c8,2025-08-20,Zealand Pharma A/S,unknown,gmail,,1,0.027381971
198c947f64b39ff0,2025-08-20,John Bean Technologies Corporation,unknown,gmail,,10,0.3493989
198c94cc6fc29f43,2025-08-20,BEWI ASA,unknown,gmail,,1,0.09128335
198c95986089a5a7,2025-08-20,Maha Capital AB,unknown,gmail,,1,0.05167926
198c965fda0b8c22,2025-08-20,BEWI ASA,unknown,gmail,,1,0.065677635
198c975a621ec6d8,2025-08-20,ALK,unknown,gmail,,10,0.6701502
