release_date,company_name,title,lang,cluster,cluster_k,category
2025-08-15,,Kemira Oyj:n omien osakkeiden hankinta 15.8.2025,fi,36,38,unknown
2025-08-15,,KOMMUNIKÉ FRÅN EXTRA BOLAGSSTÄMMA I GAMING CORPS AB (PUBL),sv,24,38,unknown
2025-08-15,,Långivare påkallar konvertering av lån till aktier i LifeClean,sv,33,38,unknown
2025-08-20,,Stora Enso Oyj: Arvopaperimarkkinalain 9. luvun 10. pykälän mukainen ilmoitus omistusosuuden muutoksesta (19.8.2025),fi,14,38,unknown
2025-08-21,,LISTING OF TURBO WARRANTS ISSUED BY MORGAN STANLEY & CO. INTERNATIONAL PLC,en,7,38,unknown
2025-08-19,,41/2025・Trifork Group: Interim report for the quarter and half-year ending 30 June 2025,en,11,38,unknown
2025-08-21,,Nordea Bank Abp: Repurchase of own shares on 21.08.2025,en,8,38,unknown
2025-08-21,,Aallon Group Oyj - Johtohenkilöiden liiketoimet: Tuija Keronen,fi,27,38,unknown
2025-08-15,,Q2 has high commercial activity but net sales impacted from delays in international AI projects,en,34,38,unknown
2025-08-15,,Interim Report Second Quarter 2025,en,32,38,unknown
2025-08-21,,Karnov Group reports second quarter 2025,en,32,38,unknown
2025-08-20,,Neste's financial reporting in 2026,en,37,38,unknown
2025-06-17,,Välkommen,sv,21,38,unknown
2025-08-14,,Change in Valmet Oyj's holding of treasury shares,en,8,38,unknown
2025-08-14,,RISMA Systems A/S: Notification of transactions by persons discharging managerial responsibilities and persons closely associated with them,en,6,38,unknown
2025-08-19,,Bond loan(s) issued by Eltel AB will be admitted to trading on Nasdaq STO FN Transfer Market (Record Id 313299),en,26,38,unknown
2025-08-19,,Admission to trading of CMB.TECH on First North NOK,en,26,38,unknown
2025-08-19,,SP Groups Interim Report for first half of 2025,en,11,38,unknown
2025-08-14,,Opt-In,sv,21,38,unknown
2025-08-18,,Please confirm your email alert subscriptions for Sinch AB (publ),en,23,38,unknown
2025-08-18,,Orthex Oyj: Arvopaperimarkkinalain 9. luvun 10. pykälän mukainen ilmoitus omistusosuuden muutoksesta (Aktia Rahastoyhtiö Oy),fi,14,38,unknown
2025-08-21,,Sampo plc's share buybacks 20 August 2025,en,19,38,unknown
2025-08-19,,Webbsändning med Bioextrax onsdag 27 augusti 2025,sv,31,38,unknown
2025-08-18,,"Återköp av aktier av serie B i Essity under vecka 33, 2025",sv,33,38,unknown
2025-08-14,,Välkommen,sv,21,38,unknown
2025-08-21,,BEWI ASA: Notice of Extraordinary General Meeting,en,9,38,unknown
2025-08-22,,"Nokian Tyres: Disclosure under chapter 9, section 10 of the securities market act",en,8,38,unknown
2025-08-14,,UNITED BANKERS PLC: ACQUISITION OF OWN SHARES 14.08.2025,unk,5,38,unknown
2025-08-18,,Investeringsforeningen Sparinvest suspenderer handel af alle afdelinger,unk,26,38,unknown
2025-08-15,,Stora Enso Oyj: Arvopaperimarkkinalain 9. luvun 10. pykälän mukainen ilmoitus omistusosuuden muutoksesta (14.8.2025),fi,14,38,unknown
2025-08-15,,Oneflow interim report Q2 2025: Lowering our cost base and expanding to North America,en,32,38,unknown
2025-08-15,,"NEXSTIM PLC HALF-YEAR REPORT JANUARY 1 - JUNE 30, 2025 (UNAUDITED)",en,3,38,unknown
2025-08-20,,"Offentliggørelse af halvårsrapport 2025, Investeringsforeningen Wealth Invest",unk,1,38,unknown
2025-08-21,,UNITED BANKERS PLC: ACQUISITION OF OWN SHARES 21.08.2025,unk,5,38,unknown
2025-08-18,,UNITED BANKERS PLC: ACQUISITION OF OWN SHARES 18.08.2025,unk,5,38,unknown
2025-08-21,,Nordea Bank Oyj: Omien osakkeiden takaisinosto 21.08.2025,fi,36,38,unknown
2025-08-20,,SinterCast Results April - June 2025,en,16,38,unknown
2025-08-21,,Ework Group etablerar sig i Tyskland och stärker sin europeiska närvaro,sv,33,38,unknown
2025-08-18,,Canatu Plc's new series A shares subscribed for with option rights 2024-I have been registered with the Finnish Trade Register,en,8,38,unknown
2025-08-18,,Nitro Games Oyj: Half-Year Report January - June 2025,en,3,38,unknown
2025-08-19,,Gofore Plc - Managers' Transactions - Piia-Noora Kauppi,en,22,38,unknown
2025-06-16,,Information about your new Google Account,en,28,38,unknown
2025-08-19,,Bayport Management Ltd provides a status update,en,30,38,unknown
2025-08-15,,LISTING OF MINI FUTURES ISSUED BY NORDEA BANK ABP,en,2,38,unknown
2025-08-15,,Strong gross profit despite lower revenue - sale of long-term crypto assets contributes positively,en,16,38,unknown
2025-06-16,,ABB Ltd - Confirm the Subscription for the Information Service,unk,23,38,unknown
2025-08-20,,Notification of managers' and closely related parties' transactions with Dampskibsselskabet NORDEN A/S' shares in connection with share buy-back program,en,6,38,unknown
2025-08-18,,MT Højgaard Holding A/S: Business transacted at MT Højgaard Holding A/S' Extraordinary General Meeting,en,9,38,unknown
2025-08-20,,Asuntosalkku Oyj: OMIEN OSAKKEIDEN HANKINTA 19.8.2025,fi,36,38,unknown
2025-06-24,,Asmodee publishes Annual and Sustainability Report for 24/25,en,34,38,unknown
2025-08-18,,Tokmanni Group Oyj aloittaa omien osakkeiden takaisinosto-ohjelman,fi,36,38,unknown
2025-08-14,,Viking Line: Second Instalment of the 2024 Dividend Distribution,en,30,38,unknown
2025-08-14,,Keskon myynti heinäkuussa,fi,12,38,unknown
2025-08-18,,Netum has signed an agreement with the Finnish Transport Infrastructure Agency on expert services for the development of the railway information system,en,34,38,unknown
2025-08-22,,"NIBE Industrier AB (publ), Interim Report 2, 2025",en,16,38,unknown
2025-08-18,,"Repurchases of shares by EQT AB during week 33, 2025",en,19,38,unknown
2025-08-20,,UNITED BANKERS PLC: ACQUISITION OF OWN SHARES 20.08.2025,unk,5,38,unknown
2025-08-21,,Árshlutareikningur Sláturfélag Suðurlands jan-jún 2025,unk,13,38,unknown
2025-08-18,,Linköpings universitet ansluter till Frejas internationella e-legitimation,sv,33,38,unknown
2025-08-22,,Kvartalsrapport april-juni 2025 - Nordic Flanges anpassar verksamheten och stärker grunden för framtida tillväxt,sv,0,38,unknown
2025-08-19,,Irisity AB (publ) tillkännager planerad förenkling av koncernens verksamhet med en förväntad minskning av rörelsekostnaderna med 30 %,sv,15,38,unknown
2025-08-21,,Nordea Bank Abp: Återköp av egna aktier den 21.08.2025,sv,8,38,unknown
2025-08-15,,Inside information: Aspo to divest its Leipurin business to Lantmännen,en,29,38,unknown
2025-08-15,,WALL TO WALL GROUP INTERIM REPORT Q2,en,37,38,unknown
2025-08-15,,Nokia Corporation - Managers' transactions (Batra),en,22,38,unknown
2025-08-15,,Fractal Gaming Group Interim Report January-June 2025,en,16,38,unknown
2025-08-19,,Nitro Games Oyj: Managers' Transactions,unk,22,38,unknown
2025-08-22,,Indberetning af ledende medarbejderes og disses nærtståendes transaktioner med Dampskibsselskabet NORDEN A/S' aktier i forbindelse med aktietilbagekøbsprogram,da,6,38,unknown
2025-08-21,,LISTING OF TURBO WARRANTS ISSUED BY MORGAN STANLEY & CO. INTERNATIONAL PLC,en,7,38,unknown
2025-08-15,,Heimar hf.: Publication of Prospectus,en,34,38,unknown
2025-08-18,,Alm. Brand A/S - Weekly report on share buybacks,en,19,38,unknown
2025-08-18,,Invitation to presentation of Acarix´s second quarter 2025 report,en,17,38,unknown
2025-08-19,,LISTING OF TURBO WARRANTS ISSUED BY NORDEA BANK ABP,en,2,38,unknown
2025-08-19,,"Axfood återkallar Eldorado djupfrysta Fisk Nuggets, 500g, pga risk för metallbitar",sv,33,38,unknown
2025-08-22,,Premium Snacks Nordic AB (publ) publicerar Delårsrapport kvartal 2 2025,sv,0,38,unknown
2025-08-21,,aXichem tillkännager första kommersiella ordern för aXiphen från en kycklingproducent i Brasilien,sv,33,38,unknown
2025-08-18,,Saab acquires Swedish company Deform,en,34,38,unknown
2025-08-14,,FISKARS CORPORATION: ACQUISITION OF OWN SHARES 14.08.2025,en,5,38,unknown
2025-08-19,,OssDsign AB (publ) publicerar delårsrapport för andra kvartalet 2025,sv,10,38,unknown
2025-08-19,,"Trading in H+H International A/S Shares by Board Members, Executives and Associated Persons",en,6,38,unknown
2025-08-20,,The BANK of Greenland's report for the first half of 2025,en,11,38,unknown
2025-08-20,,Integrum publicerar årsredovisning 2024/25,sv,35,38,unknown
2025-07-04,,Biotage AB (publ) applies for delisting,unk,8,38,unknown
2025-08-15,,HusCompagniet publishes consensus and announces webcast and conference call,en,17,38,unknown
2025-08-18,,Erikoissijoitusrahasto Titanium Private Equity nyt myös yksityissijoittajien merkittäväksi,fi,14,38,unknown
2025-08-22,,Delårsrapport för perioden 1 januari - 30 juni 2025,sv,18,38,unknown
2025-08-14,,KALLELSE TILL EXTRA BOLAGSSTÄMMA I NAXS AB (publ),sv,24,38,unknown
2025-08-21,,ViaCon initiates a written procedure to amend and extend the terms and conditions of its existing Senior Secured Callable Floating Rate Bonds,en,26,38,unknown
2025-08-19,,Publication of Solwers' January-June 2025 half-year report and invitation to webcast,en,3,38,unknown
2025-08-18,,Kambi completes first share buyback programme with second programme to run until November 21,en,19,38,unknown
2025-08-19,,OssDsign AB (publ) publishes Q2 2025 interim report,en,37,38,unknown
2025-08-18,,"Welcome to HMS Networks’ Capital Markets Day on September 9, 2025 ",en,34,38,unknown
2025-07-16,,Better Collective - Share buyback program,unk,19,38,unknown
2025-08-21,,Alma Media Corporation: Share repurchase 21.8.2025,en,8,38,unknown
2025-08-15,,"KH Group Plc's Half-Year-Report 1 January-30 June 2025: KH-Koneet's profitability declined - NRG performed well, orderbook at record-high level",en,3,38,unknown
2025-08-20,,SenzaGen's interim report January-June 2025 | Strong order intake and expanded OECD approval for GARD®skin,en,37,38,unknown
2025-08-18,,"Welcome to HMS Networks' Capital Markets Day on September 9, 2025 ",en,34,38,unknown
2025-08-21,,FISKARS OYJ ABP:N OMIEN OSAKKEIDEN HANKINTA 21.08.2025,fi,36,38,unknown
2025-08-18,,The arbitral tribunal has confirmed Accountor Finago Oy's redemption right over minority shares in Heeros Plc,en,8,38,unknown
2025-08-20,,LISTING OF LEVERAGE CERTIFICATES ISSUED BY NORDEA BANK ABP,en,2,38,unknown
2025-08-22,,Gaming Corps: English summary Quarterly Report Q2 2025,en,37,38,unknown
2025-08-21,,Vincit updates the composition of its Leadership Team and streamlines operations to accelerate the profitability turn,en,4,38,unknown
2025-08-15,,Verve Group SE delivers double-digit growth in Q2 2025 despite challenging migration to unified platform,en,11,38,unknown
2025-08-20,,LISTING OF MINI FUTURES ISSUED BY MORGAN STANLEY & CO. INTERNATIONAL PLC,en,7,38,unknown
2025-08-15,,Kallelse till extra bolagsstämma i Bredband2 i Skandinavien AB,sv,24,38,unknown
2025-08-18,,Auction result of Treasury Bills - RIKV 25 1119 - RIKV 26 0318,unk,25,38,unknown
2025-06-16,,Opt-In,sv,21,38,unknown
2025-06-16,,Opt-In,en,23,38,unknown
2025-08-15,,DistIT: Delårsrapport januari-juni 2025,sv,0,38,unknown
2025-08-18,,Flat Capital's interim report January-June 2025,en,37,38,unknown
2025-08-20,,"337,000 Orion Corporation A shares converted into B shares",en,8,38,unknown
2025-08-22,,Rusta publishes annual and sustainability report for the financial year 2024/25,en,34,38,unknown
2025-08-14,,Gofore's Huld acquisition gets approval from the Finnish Competition and Consumer Authority,en,34,38,unknown
2025-08-21,,Halvårsrapport januari - juni 2025,sv,10,38,unknown
2025-06-18,,Bekräfta din prenumeration,sv,21,38,unknown
2025-08-20,,Kemira Plc: Acquisition of own shares on 20 August 2025,en,5,38,unknown
2025-08-21,,IRLAB appoints Roy Jonebrant as interim CFO,en,4,38,unknown
2025-08-18,,Återköp av aktier av EQT AB under vecka 33 2025,sv,33,38,unknown
2025-08-18,,LISTING OF MINI FUTURES ISSUED BY MORGAN STANLEY & CO. INTERNATIONAL PLC,en,7,38,unknown
2025-08-19,,NCC to expand Bålforsen waterworks,en,34,38,unknown
2025-08-22,,Johan Roslund will step down as CFO of Desenio Group in the autumn of 2025,en,4,38,unknown
2025-08-18,,"Buy-back of shares in Hemnet during 11 - 15 August, 2025",en,19,38,unknown
2025-08-21,,First Nordic Drills 1.94 g/t Au over 21.5 m and 5.45 g/t Au over 4.6 m at Aida and Extends Gold Mineralization to over 2 km,en,34,38,unknown
2025-08-14,,RISMA Systems A/S: Notification of transactions by persons discharging managerial responsibilities and persons closely associated with them,en,6,38,unknown
2025-06-18,,Please confirm your email alert subscriptions for Chemometec A/S,en,23,38,unknown
2025-08-15,,Unibap Space Solutions: Inbjudan till presentation av kvartalsrapport Q2 2025,sv,31,38,unknown
2025-08-18,,SíL hs. - ákvörðun vaxta og upplýsingagjöf,unk,30,38,unknown
2025-06-30,,Jonas Svärling appointed new CFO and member of Group Management at Avanza,en,4,38,unknown
2025-08-02,,Google Cloud Platform & APIs: Your invoice is available for 016267-8C92F0-7D7926,en,28,38,unknown
2025-08-15,,Stora Enso shares converted,en,8,38,unknown
2025-07-02,,Addnode Group Acquires Operations in USA,en,34,38,unknown
2025-08-19,,Canatu Plc's new series A shares subscribed for with investor warrants have been registered with the Finnish Trade Register,en,8,38,unknown
2025-08-14,,Proceedings of annual general assembly in Dataproces Group A/S,en,9,38,unknown
2025-08-13,,Opt-In,en,23,38,unknown
2025-08-19,,LISTING OF LEVERAGE CERTIFICATES ISSUED BY NORDEA BANK ABP,en,2,38,unknown
2025-08-22,,DELÅRSRAPPORT JANUARI - JUNI 2025,sv,10,38,unknown
2025-07-09,,Better Collective - Share buyback program,unk,19,38,unknown
2025-08-19,,Last day of trading in Golden Ocean Group Limited,en,30,38,unknown
2025-08-19,,Lemonsoft Oyj: SHARE REPURCHASE 18.8.2025,unk,14,38,unknown
2025-06-27,,Security alert,en,28,38,unknown
2025-08-21,,Management's or Related parties' trading with SP Group A/S shares,en,30,38,unknown
2025-08-18,,Detection Technology initiates change negotiations to improve profitability and competitiveness,en,34,38,unknown
2025-08-19,,LISTING OF LEVERAGE CERTIFICATES ISSUED BY NORDEA BANK ABP,en,2,38,unknown
2025-08-19,,TagMaster lanserar genombrott inom trafikdetektion på ITS World Congress i Atlanta,sv,33,38,unknown
2025-08-19,,The observation status for Hotel Fast SSE AB (publ) is updated,en,8,38,unknown
2025-08-19,,Rättelse: Webbsändning med Bioextrax onsdag 27 augusti 2025,sv,31,38,unknown
2025-08-18,,Eltel applies for admission to trading of its Bonds on Nasdaq Transfer Market,en,26,38,unknown
2025-08-21,,BEWI ASA: Ex right to receive subscriptions rights in conditional subsequent repair offering today,en,29,38,unknown
2025-08-18,,Newsletter - The way ahead is defined by what we do,en,34,38,unknown
2025-08-15,,LISTING OF MINI FUTURES ISSUED BY NORDEA BANK ABP,en,2,38,unknown
2025-08-19,,Movinn enters supplier agreement with large Danish insurance company,en,34,38,unknown
2025-08-21,,LISTING OF MINI FUTURES ISSUED BY MORGAN STANLEY & CO. INTERNATIONAL PLC,en,7,38,unknown
2025-08-19,,Inbjudan - Presentation av rapport för det andra kvartalet samt Q/A-Frågestund,sv,31,38,unknown
2025-08-20,,Kvartalsrapport - Enorama Pharma AB (publ),sv,10,38,unknown
2025-07-04,,Inbjudan till presentation av Electrolux Groups Q2-rapport,sv,31,38,unknown
2025-08-21,,Halvårsrapport 2025,unk,1,38,unknown
2025-07-21,,Invitation to Better Collective's Q2 2025 financial report presentation,unk,17,38,unknown
2025-08-18,,Dooba Completes Sale of Shares in ALM Equity AB,en,8,38,unknown
2025-08-21,,LISTING OF TURBO WARRANTS ISSUED BY MORGAN STANLEY & CO. INTERNATIONAL PLC,en,7,38,unknown
2025-08-14,,Anand Chandarana appointed new President of Business Unit Health & Medical,en,4,38,unknown
2025-08-15,,Invitation to presentation of the quarterly report for 2025,en,17,38,unknown
2025-08-18,,LISTING OF TURBO WARRANTS ISSUED BY NORDEA BANK ABP,en,2,38,unknown
2025-08-15,,SynAct to receive SEK 17.7 million after second conversion of warrants,en,16,38,unknown
2025-08-18,,INVISIO appoints new executive management team member,en,4,38,unknown
2025-08-19,,Lagercrantz acquires Aktiebolaget Qvintus,en,34,38,unknown
2025-08-19,,Interim report January - June 2025,en,37,38,unknown
2025-08-14,,North Media Q2 2025 Interim Report: Invitation to investor webcast,en,17,38,unknown
2025-08-20,,LISTING OF MINI FUTURES ISSUED BY NORDEA BANK ABP,en,2,38,unknown
2025-08-07,,Invitation to presentation of Embracer Group’s Q1 report,en,17,38,unknown
2025-06-26,,Invitation to presentation of AAK´s second quarter 2025 report,en,17,38,unknown
2025-08-21,,"Acarix Publishes Interim Report, January - June 2025",en,37,38,unknown
2025-08-14,,Notification and public disclosure of acquisition of Carlsberg A/S shares by member of the Supervisory Board,en,20,38,unknown
2025-08-22,,Investeringsforeningen Falcon Invest - Halvårsrapport 2025,unk,1,38,unknown
2025-07-01,,Invitation to the presentation of Avanza’s interim report January–June 2025,en,17,38,unknown
2025-08-18,,Share repurchase programme: Transactions of week 33 2025,unk,28,38,unknown
2025-08-20,,"Danske Bank A/S, transactions by persons discharging managerial responsibilities",en,6,38,unknown
2025-08-19,,LISTING OF TURBO WARRANTS ISSUED BY NORDEA BANK ABP,en,2,38,unknown
2025-08-19,,"Coloplast A/S - Interim Financial Report, 9M 2024/25",en,11,38,unknown
2025-08-19,,NCC bygger ut Bålforsens vattenverk,sv,15,38,unknown
2025-08-14,,LISTING OF TURBO WARRANTS ISSUED BY MORGAN STANLEY & CO. INTERNATIONAL PLC,en,7,38,unknown
2025-08-14,,Carlsberg A/S: Solid development in a challenging environment; Britvic integration on track,en,11,38,unknown
2025-08-20,,LISTING OF MINI FUTURES ISSUED BY NORDEA BANK ABP,en,2,38,unknown
2025-07-14,,Interim Report 1 January – 30 June 2025,en,37,38,unknown
2025-08-21,,Qlife together with Birmingham Women's and Children's NHS Foundation Trust achieve positive results for its rare disease self-test PHE product,en,34,38,unknown
2025-08-01,,Notice to the Annual General Meeting of Elekta AB (Publ),en,9,38,unknown
2025-08-18,,Acquisitions of own shares in Evolution AB (publ),en,19,38,unknown
2025-08-19,,Faron Pharmaceuticals Ltd: Notice of Half-Year Financial Results,en,3,38,unknown
2025-08-18,,Neola Medical invites to presentation of the Q2-report 2025,en,17,38,unknown
2025-08-14,,"Invitation to the presentation of ALK's first six months (Q2) 2025 results on Thursday, 21 August 2025",en,17,38,unknown
2025-08-14,,Verve Group SE reduces full-year outlook for 2025 based on platform unification and currency effects,en,11,38,unknown
2025-08-15,,Invitation to conference call with web presentation of AcadeMedia's full year result for July - June 2024/25,en,17,38,unknown
2025-08-15,,Summary of Baltic Horizon Fund webinar,en,8,38,unknown
2025-08-20,,Fortsatt lönsam tillväxt och framtidssatsningar,sv,0,38,unknown
2025-08-15,,Novotek AB: Halvårsrapport januari - juni 2025,sv,0,38,unknown
2025-07-23,,Bure completes acquisition of Silex Microsystems – a Swedish world-leading semiconductor company,en,34,38,unknown
2025-08-19,,FISKARS OYJ ABP:N OMIEN OSAKKEIDEN HANKINTA 19.08.2025,fi,36,38,unknown
2025-08-19,,"Interim Financial Report, H1 2025",en,11,38,unknown
2025-08-19,,Ledende medarbejderes handel med aktier,da,34,38,unknown
2025-08-20,,Kvartalsrapport januari-juni 2025,sv,0,38,unknown
2025-07-30,,Better Collective - Share buyback program,unk,19,38,unknown
2025-08-15,,LISTING OF MINI FUTURES ISSUED BY MORGAN STANLEY & CO. INTERNATIONAL PLC,en,7,38,unknown
2025-07-11,,Ett starkt kvartal med ökade marknadsandelar,sv,33,38,unknown
2025-08-21,,"Hvidbjerg Bank A/S, halvårsrapport for 1. halvår 2025",unk,10,38,unknown
2025-08-19,,Tokmanni Group Corporation: SHARE REPURCHASE 19.8.2025,en,8,38,unknown
2025-08-21,,Kaldalón hf.: Interim Financial Statements for the First Six Months of 2025,en,11,38,unknown
2025-08-15,,"Inbjudan till telefonkonferens med webbpresentation av AcadeMedias bokslutskommuniké, juli - juni 2024/25",sv,31,38,unknown
2025-08-22,,Effnetplattformen Holding AB (publ): Delårsrapport Januari - juni 2025,sv,10,38,unknown
2025-08-21,,Witted Megacorp Oyj: Johdon liiketoimet - Timo Lappi,fi,27,38,unknown
2025-08-19,,"Skanska selected for bridge cable dehumidification project in New York, USA, for USD 249M, about SEK 2.5 billion",en,15,38,unknown
2025-08-15,,Commercial Paper(s) issued by Medicover AB will be admitted to trading on Nasdaq STO Sustainable Commercial Paper (Record Id 312916),en,26,38,unknown
2025-08-14,,FOM Technologies publish H1 2025 Report.  Sees early signs of recovery after turbulent first half year.,en,11,38,unknown
2025-08-21,,Columbus Interim Report Q2 2025,en,11,38,unknown
2025-08-15,,SOZAP AB (PUBL) INTERIM REPORT FOR THE SECOND QUARTER 2025,en,32,38,unknown
2025-08-15,,Strong cash flow and confirmed outlook,en,11,38,unknown
2025-08-13,,Välkommen,sv,21,38,unknown
2025-08-22,,Invitation to presentation of Sectra's three-month report 2025/2026,en,17,38,unknown
2025-08-18,,Vaisala Corporation: Share Repurchase 18.8.2025,en,8,38,unknown
2025-08-14,,Verve Group SE reduces full-year outlook for 2025 based on platform unification and currency effects,en,11,38,unknown
2025-08-20,,Nordea Bank Oyj: Omien osakkeiden takaisinosto 20.08.2025,fi,36,38,unknown
2025-08-22,,Byggmästare Anders J Ahlström Holding AB (publ): Delårsrapport 2025 - andra kvartalet,sv,18,38,unknown
2025-07-08,,Invitation to presentation of engcon’s report for the second quarter 2025,en,17,38,unknown
2025-07-23,,Better Collective - Share buyback program,unk,19,38,unknown
2025-08-19,,LISTING OF TURBO WARRANTS ISSUED BY MORGAN STANLEY & CO. INTERNATIONAL PLC,en,7,38,unknown
2025-06-19,,Account confirmation: Your Google Cloud Platform trial,unk,28,38,unknown
2025-08-21,,LISTING OF MINI FUTURES ISSUED BY MORGAN STANLEY & CO. INTERNATIONAL PLC,en,7,38,unknown
2025-08-15,,RWP Holding GmbH acquires Oppold,en,34,38,unknown
2025-08-15,,Summary of Baltic Horizon Fund webinar,en,8,38,unknown
2025-08-19,,BeammWave Chairman Interviewed by Redeye - Focus and Sticking to the Plan,en,34,38,unknown
2025-08-19,,Sisäpiiritieto: Sopimustulkintaa koskevaan kiistaan liittyvä oikeuden päätös jää voimaan - vaikuttaa myönteisesti Tietoevryn toisen vuosipuoliskon taloudelliseen tulokseen,fi,14,38,unknown
2025-08-19,,Publishing of Eimskip's second quarter 2025 results,en,17,38,unknown
2025-08-21,,Kutsu Partnera Oyj:n ylimääräiseen yhtiökokoukseen,fi,14,38,unknown
2025-08-19,,Nordea Bank Abp: Återköp av egna aktier den 19.08.2025,sv,8,38,unknown
2025-08-22,,IRLAB: Invitation to the interim report for Q2 2025 presentation and webcast,en,17,38,unknown
2025-07-11,,Vitec Software Group Interim report January–June 2025,en,16,38,unknown
2025-07-15,,"Arion Bank: Preliminary results for Q2 2025 – Net earnings around ISK 10 billion, which is above analyst consensus",en,34,38,unknown
2025-08-19,,Top 10 municipality expands with MARC Helbredstillæg,en,34,38,unknown
2025-07-15,,"Interim Report January 1 – June 30, 2025",en,37,38,unknown
2025-08-15,,"Interim report Q2, 2025",en,16,38,unknown
2025-08-20,,"FLSmidth & Co. A/S H1 2025 Interim Financial Report: Adjusted EBITA margin increased to 15.2% in Q2 2025, driven by the continued execution of our strategic priorities",en,11,38,unknown
2025-08-18,,Alma Media Corporation: Share repurchase 18.8.2025,en,8,38,unknown
2025-08-20,,Correction: Hexicon AB (publ) publishes its interim report for Q2 2025,en,16,38,unknown
2025-08-20,,Treasury Bond Auction Announcement - RIKS 29 0917 - Switch Auction or Cash payment,en,25,38,unknown
2025-08-15,,LISTING OF LEVERAGE CERTIFICATES ISSUED BY NORDEA BANK ABP,en,2,38,unknown
2025-08-19,,Nordea cancels repurchased shares,en,8,38,unknown
2025-08-18,,LISTING OF MINI FUTURES ISSUED BY MORGAN STANLEY & CO. INTERNATIONAL PLC,en,7,38,unknown
2025-08-21,,Delårsrapport kvartal 2 2025,sv,10,38,unknown
2025-08-20,,Ellwee AB har erhållit villkorat godkännande för fortsatt handel på Nasdaq First North Growth Market och offentliggör bolagsbeskrivning,sv,33,38,unknown
2025-08-21,,Brilliant Future AB (publ): Delårsrapport 1 januari - 30 juni 2025,sv,10,38,unknown
2025-08-15,,Kommuniké från extra bolagsstämma i Circle Energy Sweden AB (publ) den 15 augusti 2025,sv,24,38,unknown
2025-08-21,,Aallon Group Oyj - Johtohenkilöiden liiketoimet: Tapani Aalto,fi,27,38,unknown
2025-08-20,,Fortum Corporation: Managers' transactions - Mikael Rönnblad,unk,22,38,unknown
2025-08-20,,Louise Ankarcrona appointed new CFO of Pamica Group,en,4,38,unknown
2025-07-31,,Increased Number of Shares and Votes in Addnode Group,unk,8,38,unknown
2025-08-18,,Transactions in connection with share buyback programme,en,19,38,unknown
2025-08-19,,The merger between Flerie and Toleranzia has been completed,en,29,38,unknown
2025-08-18,,REITIR: Framkvæmd endurkaupaáætlunar í viku 33 og 34 - Lok endurkaupaáætlunar ,unk,13,38,unknown
2025-08-21,,ExpreS2ion Announces Financial Results for the First Half and Second Quarter of 2025,en,34,38,unknown
2025-08-20,,Fortum Corporation: Managers' transactions - Petra Lundström,unk,22,38,unknown
2025-07-04,,Inbjudan till webbsänd telefonkonferens – Q2 2025,sv,31,38,unknown
2025-08-15,,Lindex Group Oyj:n yrityssaneerausohjelma on saatu päätökseen - saneerausohjelman valvoja on antanut loppuselonteon ohjelman toteutumisesta,fi,14,38,unknown
2025-08-19,,DelÃ¥rsrapport januari - juni 2025,sv,18,38,unknown
2025-08-22,,Delårsrapport Q2 2025 Tingsvalvet Fastighets AB (publ),sv,18,38,unknown
2025-08-14,,"Arctic Blue Beverages' fully secured rights issue powers strategic shift, subscription period ends on Monday, 18 August 2025",en,29,38,unknown
2025-08-14,,Vaisala Corporation: Share Repurchase 14.8.2025,en,8,38,unknown
2025-08-14,,"Stora Enso Oyj: Notification of Change in Holdings according to Chapter 9, Section 10 of the Finnish Securities Markets Act (13 August 2025)",en,8,38,unknown
2025-08-22,,Scanfil Appointed Anna-Maria Tuominen-Reini as Chief Supply Chain Officer,en,4,38,unknown
2025-08-15,,Change of Certified Adviser for OptiCept Technologies AB,en,35,38,unknown
2025-08-21,,Designkontrakt för AxoPur tecknat med stor mjukpapperstillverkare,sv,33,38,unknown
2025-08-13,,Opt-In,sv,21,38,unknown
2025-08-21,,Hifab DU-Teknik tecknar fyra nya ramavtal,sv,15,38,unknown
2025-08-14,,Nordea Bank Oyj: Omien osakkeiden takaisinosto 14.08.2025,fi,36,38,unknown
2025-08-22,,"NIBE Industrier's (publ) CEO and MD, Gerteric Lindquist, comments on the second quarter, 2025",en,37,38,unknown
2025-08-21,,Nordic Iron Ore Interim Report April - June 2025,en,16,38,unknown
2025-08-22,,"Summa Defence Plc's half-year report January-June 2025: Inside information: Summa Defence Plc started operations, significant investments in growth",en,3,38,unknown
2025-06-17,,Please confirm your email alert subscriptions for Alvotech Investor Relations,en,23,38,unknown
2025-08-15,,Ress Life Investments A/S publishes Net Asset Value (NAV).,en,34,38,unknown
2025-08-19,,Kemira Plc: Acquisition of own shares on 19 August 2025,en,5,38,unknown
2025-08-19,,Starbreeze Interim Report January-June 2025,en,16,38,unknown
2025-08-14,,RISMA Systems A/S: Notification of transactions by persons discharging managerial responsibilities and persons closely associated with them,en,6,38,unknown
2025-08-18,,Sparinvest SICAV suspenderer handel med alle afdelinger,unk,26,38,unknown
2025-08-15,,Nokia Corporation - Managers' transactions (Uitto),en,22,38,unknown
2025-08-20,,Sweden Buyersclub AB bjuder in till presentation av kvartalsrapporten för Q2 den 26 augusti 2025,sv,31,38,unknown
2025-08-21,,Acarix Reports Significant Progress Toward Fixed Reimbursement,en,34,38,unknown
2025-08-18,,"Buyback of Class B shares in Essity during week 33, 2025",en,19,38,unknown
2025-08-21,,Half-year Report January - June 2025,en,3,38,unknown
